date,year,month,watershed_id,hru_id,precip_mm,temp_mean_c,solar_radiation,soil_moisture,infiltration_mm,et_mm,lai,root_depth_m,transpiration_mm,water_stress,swat_baseline_runoff_mm,swat_baseline_streamflow_m3s,monthly_runoff_mm,monthly_streamflow_m3s,maize_yield_t_ha,climate_scenario,management_scenario,is_synthetic,data_provenance
2020-07-01,2020,7,WS_Iowa_03,WS_Iowa_03_HRU1,106.3,24.48,24.51,9.8,65.9,151.1,5.06,0.9,116.1,0.025,40.28,18.93,28.93,16.99,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-07-01,2020,7,WS_Iowa_03,WS_Iowa_03_HRU1,106.3,24.48,24.51,9.8,72.7,151.1,5.06,0.9,116.1,0.025,35.18,17.47,24.61,15.63,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-07-01,2020,7,WS_Iowa_03,WS_Iowa_03_HRU2,209.3,24.57,23.22,14.0,66.7,144.6,4.83,0.9,109.6,0.057,121.7,42.51,90.98,35.45,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-07-01,2020,7,WS_Iowa_03,WS_Iowa_03_HRU2,209.3,24.57,23.22,14.0,78.7,144.6,4.83,0.9,109.6,0.057,112.7,39.95,83.34,33.05,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-07-01,2020,7,WS_Iowa_03,WS_Iowa_03_HRU3,168.2,28.06,24.62,6.3,94.3,149.3,4.86,0.9,114.3,0.105,68.8,27.47,48.46,23.22,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-07-01,2020,7,WS_Iowa_03,WS_Iowa_03_HRU3,168.2,28.06,24.62,6.3,104.0,149.3,4.86,0.9,114.3,0.105,61.49,25.38,42.26,21.27,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-07-01,2020,7,WS_Raccoon_02,WS_Raccoon_02_HRU1,130.2,26.36,25.07,9.8,71.9,146.7,4.57,0.9,111.7,0.09,53.57,18.04,37.89,15.44,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-07-01,2020,7,WS_Raccoon_02,WS_Raccoon_02_HRU1,130.2,26.36,25.07,9.8,80.2,146.7,4.57,0.9,111.7,0.09,47.37,16.63,32.62,14.11,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-07-01,2020,7,WS_Raccoon_02,WS_Raccoon_02_HRU2,117.9,24.38,23.36,14.0,56.7,148.9,5.0,0.9,113.9,0.023,52.24,17.73,38.4,14.88,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-07-01,2020,7,WS_Raccoon_02,WS_Raccoon_02_HRU2,117.9,24.38,23.36,14.0,65.0,148.9,5.0,0.9,113.9,0.023,45.99,16.31,33.1,13.55,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-07-01,2020,7,WS_Raccoon_02,WS_Raccoon_02_HRU3,128.5,25.94,22.71,6.3,83.6,142.2,4.53,0.9,107.2,0.088,43.16,15.93,28.6,12.92,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-07-01,2020,7,WS_Raccoon_02,WS_Raccoon_02_HRU3,128.5,25.94,22.71,6.3,91.0,142.2,4.53,0.9,107.2,0.088,37.58,14.66,23.87,11.73,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Cedar_01,WS_Cedar_01_HRU1,153.4,26.23,22.46,9.8,76.6,150.6,4.68,1.2,115.6,0.025,70.9,15.78,50.09,13.12,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Cedar_01,WS_Cedar_01_HRU1,153.4,26.23,22.46,9.8,86.1,150.6,4.68,1.2,115.6,0.025,63.77,14.56,43.88,11.95,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Cedar_01,WS_Cedar_01_HRU2,59.4,25.25,22.79,14.0,42.0,132.5,4.59,1.2,97.5,0.161,20.27,7.02,12.8,6.14,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Cedar_01,WS_Cedar_01_HRU2,59.4,25.25,22.79,14.0,46.2,147.6,4.59,1.2,112.6,0.031,17.12,6.49,10.05,5.62,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Cedar_01,WS_Cedar_01_HRU3,158.3,25.79,23.25,6.3,91.9,145.7,4.48,1.2,110.7,0.06,61.85,14.54,42.21,11.63,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Cedar_01,WS_Cedar_01_HRU3,158.3,25.79,23.25,6.3,101.1,145.7,4.48,1.2,110.7,0.06,54.94,13.36,36.18,10.49,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Iowa_03,WS_Iowa_03_HRU1,38.3,24.01,23.5,9.8,35.4,105.3,4.64,1.2,70.3,0.386,6.61,8.79,2.97,8.07,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Iowa_03,WS_Iowa_03_HRU1,38.3,24.01,23.5,9.8,36.8,109.7,4.64,1.2,74.7,0.347,5.57,8.49,2.07,7.79,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Iowa_03,WS_Iowa_03_HRU2,85.8,21.85,21.14,14.0,50.1,139.4,4.53,1.2,104.4,0.0,33.8,17.1,22.12,14.1,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Iowa_03,WS_Iowa_03_HRU2,85.8,21.85,21.14,14.0,56.4,138.4,4.53,1.2,103.4,0.01,29.06,15.75,17.99,12.8,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Iowa_03,WS_Iowa_03_HRU3,96.8,27.33,23.36,6.3,72.0,153.4,4.78,1.2,118.4,0.04,26.23,15.25,14.32,11.99,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Iowa_03,WS_Iowa_03_HRU3,96.8,27.33,23.36,6.3,77.3,153.4,4.78,1.2,118.4,0.04,22.27,14.12,10.87,10.91,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Raccoon_02,WS_Raccoon_02_HRU1,120.3,25.99,20.98,9.8,69.6,151.0,4.82,1.2,116.0,0.0,46.27,16.24,31.14,12.99,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Raccoon_02,WS_Raccoon_02_HRU1,120.3,25.99,20.98,9.8,77.3,151.0,4.82,1.2,116.0,0.0,40.5,14.92,26.11,11.73,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Raccoon_02,WS_Raccoon_02_HRU2,53.0,25.63,22.19,14.0,39.4,109.8,4.89,1.2,74.8,0.363,12.99,8.83,7.83,7.94,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Raccoon_02,WS_Raccoon_02_HRU2,53.0,25.63,22.19,14.0,43.1,123.3,4.89,1.2,88.3,0.248,10.27,8.21,5.46,7.34,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Raccoon_02,WS_Raccoon_02_HRU3,116.8,25.36,22.67,6.3,79.7,147.4,4.9,1.2,112.4,0.044,35.92,14.19,22.05,10.95,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-08-01,2020,8,WS_Raccoon_02,WS_Raccoon_02_HRU3,116.8,25.36,22.67,6.3,86.4,147.4,4.9,1.2,112.4,0.044,30.91,13.05,17.68,9.84,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Cedar_01,WS_Cedar_01_HRU1,84.2,19.22,20.79,9.8,58.8,103.7,1.93,1.33,68.7,0.037,25.16,8.69,18.9,7.79,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Cedar_01,WS_Cedar_01_HRU1,84.2,19.22,20.79,9.8,64.0,103.7,1.93,1.33,68.7,0.037,21.24,8.02,14.96,7.04,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Cedar_01,WS_Cedar_01_HRU2,105.8,18.96,19.61,14.0,54.5,101.0,2.04,1.33,66.0,0.075,45.96,12.34,37.15,11.09,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Cedar_01,WS_Cedar_01_HRU2,105.8,18.96,19.61,14.0,62.1,101.0,2.04,1.33,66.0,0.075,40.23,11.36,31.41,10.0,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Cedar_01,WS_Cedar_01_HRU3,72.3,17.49,18.37,6.3,60.3,97.2,1.84,1.33,62.2,0.019,13.9,6.86,8.56,5.34,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Cedar_01,WS_Cedar_01_HRU3,72.3,17.49,18.37,6.3,63.7,97.2,1.84,1.33,62.2,0.019,11.34,6.43,5.97,4.85,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Iowa_03,WS_Iowa_03_HRU1,89.5,18.67,19.83,9.8,60.6,97.6,1.95,1.33,62.6,0.099,28.07,15.53,21.25,13.94,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Iowa_03,WS_Iowa_03_HRU1,89.5,18.67,19.83,9.8,66.3,97.6,1.95,1.33,62.6,0.099,23.85,14.33,17.0,12.6,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Iowa_03,WS_Iowa_03_HRU2,92.5,19.26,20.4,14.0,51.7,101.6,1.79,1.33,66.6,0.021,37.05,17.98,29.52,16.53,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Iowa_03,WS_Iowa_03_HRU2,92.5,19.26,20.4,14.0,58.5,101.6,1.79,1.33,66.6,0.021,31.96,16.53,24.36,14.9,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Iowa_03,WS_Iowa_03_HRU3,90.4,22.14,18.91,6.3,69.3,109.9,2.13,1.33,74.9,0.043,24.82,14.39,16.34,12.35,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Iowa_03,WS_Iowa_03_HRU3,90.4,22.14,18.91,6.3,74.1,109.9,2.13,1.33,74.9,0.043,21.21,13.36,12.74,11.21,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Raccoon_02,WS_Raccoon_02_HRU1,80.8,19.08,18.24,9.8,57.5,102.3,1.96,1.33,67.3,0.016,24.36,11.2,17.35,9.7,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Raccoon_02,WS_Raccoon_02_HRU1,80.8,19.08,18.24,9.8,62.5,102.3,1.96,1.33,67.3,0.016,20.64,10.36,13.61,8.76,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Raccoon_02,WS_Raccoon_02_HRU2,103.2,19.83,17.02,14.0,54.0,103.9,2.13,1.33,68.9,0.033,45.4,16.55,36.24,14.15,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Raccoon_02,WS_Raccoon_02_HRU2,103.2,19.83,17.02,14.0,61.5,103.9,2.13,1.33,68.9,0.033,39.79,15.28,30.64,12.74,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Raccoon_02,WS_Raccoon_02_HRU3,134.4,18.9,19.28,6.3,85.4,103.0,2.09,1.33,68.0,0.051,44.71,16.31,33.64,14.35,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-09-01,2020,9,WS_Raccoon_02,WS_Raccoon_02_HRU3,134.4,18.9,19.28,6.3,93.2,103.0,2.09,1.33,68.0,0.051,38.85,14.97,27.78,12.87,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Cedar_01,WS_Cedar_01_HRU1,13.5,12.01,15.34,9.8,13.5,18.7,0.1,1.38,4.3,0.0,2.88,4.75,1.77,4.22,12.12,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Cedar_01,WS_Cedar_01_HRU1,13.5,12.01,15.34,9.8,13.5,18.7,0.1,1.38,4.3,0.0,2.88,4.75,1.77,4.22,12.12,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Cedar_01,WS_Cedar_01_HRU2,20.2,11.6,15.6,14.0,19.8,22.7,0.1,1.38,4.3,0.0,1.5,4.05,0.5,4.27,12.81,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Cedar_01,WS_Cedar_01_HRU2,20.2,11.6,15.6,14.0,20.1,22.8,0.1,1.38,4.3,0.0,1.5,4.05,0.5,4.27,12.81,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Cedar_01,WS_Cedar_01_HRU3,19.9,12.2,13.56,6.3,19.9,20.6,0.1,1.38,4.2,0.0,2.15,4.68,0.5,3.72,13.65,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Cedar_01,WS_Cedar_01_HRU3,19.9,12.2,13.56,6.3,19.9,20.6,0.1,1.38,4.2,0.0,2.15,4.68,0.5,3.72,13.65,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Iowa_03,WS_Iowa_03_HRU1,40.3,8.42,14.5,13.83,36.8,24.7,0.16,1.38,5.8,0.0,5.99,9.1,1.51,7.65,12.6,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Iowa_03,WS_Iowa_03_HRU1,40.3,8.42,14.5,14.2,38.3,25.1,0.16,1.38,5.8,0.0,4.82,8.77,0.5,7.33,12.6,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Iowa_03,WS_Iowa_03_HRU2,56.8,11.6,14.61,18.2,41.0,28.4,0.1,1.38,4.2,0.0,15.66,11.46,11.75,10.57,13.4,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Iowa_03,WS_Iowa_03_HRU2,56.8,11.6,14.61,19.17,45.0,29.5,0.1,1.38,4.2,0.0,12.68,10.61,8.47,9.53,13.4,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Iowa_03,WS_Iowa_03_HRU3,53.5,10.38,14.9,12.0,48.8,31.7,0.1,1.38,4.0,0.0,7.81,9.45,3.27,8.62,13.45,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Iowa_03,WS_Iowa_03_HRU3,53.5,10.38,14.9,12.37,50.7,32.5,0.1,1.38,4.0,0.0,6.38,9.04,1.7,8.13,13.45,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Raccoon_02,WS_Raccoon_02_HRU1,38.3,10.34,14.38,13.6,35.4,24.0,0.1,1.38,4.0,0.0,4.77,6.85,1.93,5.48,13.7,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Raccoon_02,WS_Raccoon_02_HRU1,38.3,10.34,14.38,13.93,36.8,24.4,0.1,1.38,4.0,0.0,3.73,6.61,0.79,5.19,13.7,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Raccoon_02,WS_Raccoon_02_HRU2,63.8,12.76,14.9,18.33,43.6,30.6,0.1,1.38,4.4,0.0,20.77,10.42,16.46,9.81,12.3,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Raccoon_02,WS_Raccoon_02_HRU2,63.8,12.76,14.9,19.4,48.2,32.0,0.1,1.38,4.4,0.0,17.33,9.64,12.68,8.86,12.3,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Raccoon_02,WS_Raccoon_02_HRU3,30.5,8.86,16.4,6.3,30.4,34.5,0.41,1.38,14.8,0.0,2.18,6.59,0.5,5.01,12.7,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-10-01,2020,10,WS_Raccoon_02,WS_Raccoon_02_HRU3,30.5,8.86,16.4,6.3,30.5,34.6,0.41,1.38,14.8,0.0,2.07,6.56,0.5,5.01,12.7,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Cedar_01,WS_Cedar_01_HRU1,39.2,6.17,12.89,16.47,36.0,16.0,0.0,0.1,0.0,0.0,6.24,5.15,6.3,5.07,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Cedar_01,WS_Cedar_01_HRU1,39.2,6.17,12.89,16.87,37.5,16.3,0.0,0.1,0.0,0.0,5.15,4.97,5.2,4.86,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Cedar_01,WS_Cedar_01_HRU2,79.9,2.96,8.47,25.67,48.6,13.6,0.0,0.1,0.0,0.0,29.99,9.85,30.09,9.59,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Cedar_01,WS_Cedar_01_HRU2,79.9,2.96,8.47,27.33,54.5,14.5,0.0,0.1,0.0,0.0,25.57,9.1,25.63,8.74,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Cedar_01,WS_Cedar_01_HRU3,58.8,5.11,12.91,16.57,52.3,21.5,0.0,0.1,0.0,0.0,10.05,5.91,9.41,5.75,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Cedar_01,WS_Cedar_01_HRU3,58.8,5.11,12.91,17.1,54.6,22.2,0.0,0.1,0.0,0.0,8.29,5.61,7.64,5.41,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Iowa_03,WS_Iowa_03_HRU1,33.8,3.09,13.14,19.43,32.1,15.3,0.0,0.1,0.0,0.0,3.47,8.57,2.54,8.2,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Iowa_03,WS_Iowa_03_HRU1,33.8,3.09,13.14,19.97,33.0,15.7,0.0,0.1,0.0,0.0,2.72,8.36,1.78,7.96,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Iowa_03,WS_Iowa_03_HRU2,39.1,1.45,11.54,24.57,32.7,13.6,0.0,0.1,0.0,0.0,7.73,10.41,6.86,9.21,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Iowa_03,WS_Iowa_03_HRU2,39.1,1.45,11.54,26.0,35.0,14.5,0.0,0.1,0.0,0.0,6.03,9.92,5.15,8.67,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Iowa_03,WS_Iowa_03_HRU3,35.4,4.11,13.02,16.83,34.8,20.3,0.0,0.1,0.0,0.0,1.5,7.77,0.93,7.22,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Iowa_03,WS_Iowa_03_HRU3,35.4,4.11,13.02,17.2,35.3,20.8,0.0,0.1,0.0,0.0,1.5,7.77,0.92,7.22,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Raccoon_02,WS_Raccoon_02_HRU1,45.8,2.56,9.53,22.4,40.4,14.0,0.0,0.1,0.0,0.0,8.86,7.72,9.1,7.61,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Raccoon_02,WS_Raccoon_02_HRU1,45.8,2.56,9.53,23.23,42.4,14.5,0.0,0.1,0.0,0.0,7.33,7.37,7.56,7.23,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Raccoon_02,WS_Raccoon_02_HRU2,48.7,5.78,11.51,24.57,37.6,18.9,0.0,0.1,0.0,0.0,10.0,8.24,10.31,8.28,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Raccoon_02,WS_Raccoon_02_HRU2,48.7,5.78,11.51,26.27,40.8,20.2,0.0,0.1,0.0,0.0,7.59,7.69,7.89,7.67,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Raccoon_02,WS_Raccoon_02_HRU3,29.5,2.1,9.69,12.57,29.4,10.6,0.0,0.1,0.0,0.0,1.8,5.45,1.4,5.85,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-11-01,2020,11,WS_Raccoon_02,WS_Raccoon_02_HRU3,29.5,2.1,9.69,12.6,29.5,10.6,0.0,0.1,0.0,0.0,1.74,5.44,1.34,5.83,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-12-01,2020,12,WS_Cedar_01,WS_Cedar_01_HRU1,16.5,-5.07,9.9,21.43,16.5,1.6,0.0,0.1,0.0,0.0,1.5,4.21,1.44,4.4,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-12-01,2020,12,WS_Cedar_01,WS_Cedar_01_HRU1,16.5,-5.07,9.9,21.83,16.5,1.6,0.0,0.1,0.0,0.0,1.5,4.21,1.44,4.4,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-12-01,2020,12,WS_Cedar_01,WS_Cedar_01_HRU2,26.0,-2.01,8.21,33.1,24.4,2.1,0.0,0.1,0.0,0.0,3.06,4.18,2.57,4.46,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-12-01,2020,12,WS_Cedar_01,WS_Cedar_01_HRU2,26.0,-2.01,8.21,35.0,25.3,2.3,0.0,0.1,0.0,0.0,2.34,4.06,1.85,4.33,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-12-01,2020,12,WS_Cedar_01,WS_Cedar_01_HRU3,13.9,-3.2,8.59,20.53,13.9,2.0,0.0,0.1,0.0,0.0,1.5,4.36,2.62,5.23,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-12-01,2020,12,WS_Cedar_01,WS_Cedar_01_HRU3,13.9,-3.2,8.59,21.07,13.9,2.0,0.0,0.1,0.0,0.0,1.5,4.36,2.62,5.23,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-12-01,2020,12,WS_Iowa_03,WS_Iowa_03_HRU1,73.2,-2.76,8.97,36.67,54.4,2.7,0.0,0.1,0.0,0.0,19.04,13.37,18.82,13.24,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-12-01,2020,12,WS_Iowa_03,WS_Iowa_03_HRU1,73.2,-2.76,8.97,38.17,58.8,2.8,0.0,0.1,0.0,0.0,15.76,12.44,15.51,12.2,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-12-01,2020,12,WS_Iowa_03,WS_Iowa_03_HRU2,33.8,-3.91,7.22,33.7,29.6,2.2,0.0,0.1,0.0,0.0,6.46,9.18,6.31,9.11,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-12-01,2020,12,WS_Iowa_03,WS_Iowa_03_HRU2,33.8,-3.91,7.22,35.7,31.4,2.3,0.0,0.1,0.0,0.0,5.15,8.8,4.99,8.7,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-12-01,2020,12,WS_Iowa_03,WS_Iowa_03_HRU3,29.2,-3.17,8.87,25.73,29.1,2.4,0.0,0.1,0.0,0.0,1.5,7.57,0.87,7.64,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-12-01,2020,12,WS_Iowa_03,WS_Iowa_03_HRU3,29.2,-3.17,8.87,26.1,29.2,2.5,0.0,0.1,0.0,0.0,1.5,7.57,0.87,7.64,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2020-12-01,2020,12,WS_Raccoon_02,WS_Raccoon_02_HRU1,65.1,-3.25,7.32,38.17,50.8,2.8,0.0,0.1,0.0,0.0,15.06,8.95,14.7,8.95,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
